gridcode30,carbrate_30,landcover30
4786,6.286030171,Vineyard
4787,7.690495436,Vineyard
4788,9.755329783,Wetland
4789,5.648724858,Wetland
4790,7.690495436,Vineyard
4791,9.383050384,Orchard
4793,4.571043455,Annual Cropland
4794,5.648724858,Wetland
4795,4.571043455,Annual Cropland
4796,6.286030171,Vineyard
4797,6.286030171,Vineyard
4798,5.204875692,Urban
4799,5.204875692,Urban
4800,5.204875692,Urban
4801,12.55921339,Orchard
4802,7.347482792,Grassland
4803,6.255064597,Annual Cropland
4804,6.255064597,Annual Cropland
4805,6.255064597,Annual Cropland
4806,6.286030171,Vineyard
4807,5.204875692,Urban
4808,5.204875692,Urban
4809,5.204875692,Urban
4810,5.204875692,Urban
4811,5.204875692,Urban
4812,9.383050384,Orchard
4813,5.204875692,Urban
4814,12.55921339,Orchard
4815,6.255064597,Annual Cropland
4816,6.570340955,Urban
4817,5.204875692,Urban
4818,5.204875692,Urban
4819,5.204875692,Urban
4820,12.55921339,Orchard
4821,5.204875692,Urban
4822,5.204875692,Urban
4823,6.255064597,Annual Cropland
4824,5.204875692,Urban
4825,7.652849125,Wetland
4826,6.570340955,Urban
4827,6.255064597,Annual Cropland
4828,5.204875692,Urban
4829,5.204875692,Urban
4830,5.204875692,Urban
4831,5.204875692,Urban
4832,11.0704999,Orchard
4833,5.204875692,Urban
4834,5.204875692,Urban
4835,5.204875692,Urban
4836,5.204875692,Urban
4837,6.570340955,Urban
4839,9.755329783,Wetland
4840,11.0704999,Orchard
4841,6.255064597,Annual Cropland
4842,6.291163657,Annual Cropland
4843,5.648724858,Wetland
4844,5.648724858,Wetland
4845,7.74054091,Annual Cropland
4846,4.571043455,Annual Cropland
4847,9.755329783,Wetland
4848,6.255064597,Annual Cropland
4849,4.571043455,Annual Cropland
4850,9.799968101,Grassland
4851,7.652849125,Wetland
4852,7.314467045,Wetland
4853,7.652849125,Wetland
4854,7.77534181,Shrubland
4856,7.652849125,Wetland
4857,5.648724858,Wetland
4858,5.648724858,Wetland
4859,5.648724858,Wetland
4860,9.799968101,Grassland
4861,7.314467045,Wetland
4862,7.314467045,Wetland
4863,7.314467045,Wetland
4864,9.799968101,Grassland
4865,7.74054091,Annual Cropland
4866,6.251093224,Vineyard
4867,9.755329783,Wetland
4868,9.755329783,Wetland
4869,9.755329783,Wetland
4870,7.74054091,Annual Cropland
4871,7.314467045,Wetland
4873,9.755329783,Wetland
4874,7.74054091,Annual Cropland
4875,5.673808898,Grassland
4876,9.755329783,Wetland
4877,12.55921339,Orchard
4878,12.55921339,Orchard
4879,6.291163657,Annual Cropland
4880,5.204875692,Urban
4881,5.648724858,Wetland
4882,7.314467045,Wetland
4883,5.204875692,Urban
4884,5.204875692,Urban
4885,5.204875692,Urban
4886,9.799968101,Grassland
4887,9.755329783,Wetland
4888,9.799968101,Grassland
4889,9.799968101,Grassland
4890,6.570340955,Urban
4891,6.570340955,Urban
4892,5.204875692,Urban
4893,6.291163657,Annual Cropland
4894,5.204875692,Urban
4895,5.204875692,Urban
4896,6.255064597,Annual Cropland
4897,12.55921339,Orchard
4898,6.291163657,Annual Cropland
4899,4.619537804,Vineyard
4900,5.204875692,Urban
4901,12.55921339,Orchard
4902,7.687476134,Grassland
4903,5.204875692,Urban
4904,5.204875692,Urban
4905,7.652849125,Wetland
4906,7.652849125,Wetland
4907,7.652849125,Wetland
4908,6.291163657,Annual Cropland
4909,12.55921339,Orchard
4910,11.0704999,Orchard
4911,11.0704999,Orchard
4912,6.570340955,Urban
4913,5.204875692,Urban
4914,12.55921339,Orchard
4915,12.55921339,Orchard
4917,4.571043455,Annual Cropland
4918,5.204875692,Urban
4919,5.204875692,Urban
4920,12.55921339,Orchard
4921,5.204875692,Urban
4922,5.204875692,Urban
4923,11.0704999,Orchard
4924,9.799968101,Grassland
4925,4.571043455,Annual Cropland
4926,6.291163657,Annual Cropland
4927,11.0704999,Orchard
4928,6.286030171,Vineyard
4929,5.204875692,Urban
4930,5.673808898,Grassland
4931,7.74054091,Annual Cropland
4932,7.687476134,Grassland
4933,7.687476134,Grassland
4934,5.648724858,Wetland
4935,5.648724858,Wetland
4936,6.255064597,Annual Cropland
4937,6.286030171,Vineyard
4938,5.204875692,Urban
4939,5.204875692,Urban
4940,5.648724858,Wetland
4941,5.648724858,Wetland
4942,9.383050384,Orchard
4943,7.652849125,Wetland
4944,4.336460692,Irrigated Pasture
4945,6.286030171,Vineyard
4946,9.383050384,Orchard
4947,5.648724858,Wetland
4948,5.204875692,Urban
4949,7.74054091,Annual Cropland
4950,7.687476134,Grassland
4951,5.648724858,Wetland
4952,5.648724858,Wetland
4953,5.673808898,Grassland
4954,5.648724858,Wetland
4955,5.648724858,Wetland
4956,9.383050384,Orchard
4957,7.74054091,Annual Cropland
4958,9.755329783,Wetland
4959,9.755329783,Wetland
4961,4.619537804,Vineyard
4962,6.707476279,Shrubland
4963,6.707476279,Shrubland
4964,4.571043455,Annual Cropland
4965,4.571043455,Annual Cropland
4966,5.204875692,Urban
4967,4.571043455,Annual Cropland
4968,5.204875692,Urban
4969,11.0704999,Orchard
4970,7.74054091,Annual Cropland
4971,7.74054091,Annual Cropland
4972,5.204875692,Urban
4973,8.002819146,Urban
4974,5.648724858,Wetland
4975,9.755329783,Wetland
4976,4.619537804,Vineyard
4977,5.204875692,Urban
4978,8.002819146,Urban
4979,9.755329783,Wetland
4980,5.673808898,Grassland
4981,9.755329783,Wetland
4982,7.652849125,Wetland
4983,7.314467045,Wetland
4984,7.652849125,Wetland
4985,7.652849125,Wetland
4986,6.286030171,Vineyard
4987,6.286030171,Vineyard
4988,6.286030171,Vineyard
4989,6.286030171,Vineyard
4990,5.673808898,Grassland
4991,42.10434731,Forest
4992,9.755329783,Wetland
4993,5.172872475,Irrigated Pasture
4994,6.291163657,Annual Cropland
4995,9.383050384,Orchard
4996,9.383050384,Orchard
4997,7.687476134,Grassland
4998,5.648724858,Wetland
4999,4.571043455,Annual Cropland
5000,4.571043455,Annual Cropland
5001,12.55921339,Orchard
5003,7.652849125,Wetland
5004,6.255064597,Annual Cropland
5005,6.255064597,Annual Cropland
5006,9.755329783,Wetland
5007,9.755329783,Wetland
5008,5.648724858,Wetland
5009,4.571043455,Annual Cropland
5010,7.314467045,Wetland
5011,6.286030171,Vineyard
5012,6.570340955,Urban
5013,7.314467045,Wetland
5014,5.204875692,Urban
5015,9.755329783,Wetland
5016,9.755329783,Wetland
5017,5.648724858,Wetland
5020,7.690495436,Vineyard
5021,5.204875692,Urban
5022,6.570340955,Urban
5023,9.755329783,Wetland
5024,7.74054091,Annual Cropland
5025,6.286030171,Vineyard
5026,6.286030171,Vineyard
5027,6.286030171,Vineyard
5028,5.204875692,Urban
5029,5.204875692,Urban
5030,6.570340955,Urban
5031,6.570340955,Urban
5032,6.570340955,Urban
5033,9.501753263,Shrubland
5034,12.55921339,Orchard
5035,7.314467045,Wetland
5036,7.314467045,Wetland
5037,6.286030171,Vineyard
5038,4.571043455,Annual Cropland
5039,5.204875692,Urban
5040,6.570340955,Urban
5041,7.347482792,Grassland
5042,12.55921339,Orchard
5043,9.383050384,Orchard
5044,6.286030171,Vineyard
5045,5.204875692,Urban
5046,9.755329783,Wetland
5048,9.799968101,Grassland
5049,7.74054091,Annual Cropland
5050,12.55921339,Orchard
5051,6.291163657,Annual Cropland
5052,9.755329783,Wetland
5053,7.74054091,Annual Cropland
5054,9.799968101,Grassland
5055,11.10663372,Orchard
5056,6.255064597,Annual Cropland
5057,9.799968101,Grassland
5058,7.314467045,Wetland
5059,8.002819146,Urban
5060,6.286030171,Vineyard
5061,5.673808898,Grassland
5062,7.21544797,Shrubland
5063,6.286030171,Vineyard
5064,4.619537804,Vineyard
5065,8.002819146,Urban
5066,5.204875692,Urban
5067,9.383050384,Orchard
5069,7.314467045,Wetland
5070,4.619537804,Vineyard
5071,5.648724858,Wetland
5072,5.648724858,Wetland
5073,5.204875692,Urban
5074,7.687476134,Grassland
5075,5.204875692,Urban
5076,5.204875692,Urban
5077,5.204875692,Urban
5078,5.673808898,Grassland
5079,9.755329783,Wetland
5080,9.755329783,Wetland
5081,11.10663372,Orchard
5082,5.204875692,Urban
5083,5.204875692,Urban
5084,5.204875692,Urban
5085,5.204875692,Urban
5086,5.204875692,Urban
5087,5.204875692,Urban
5088,5.204875692,Urban
5089,5.172872475,Irrigated Pasture
5090,5.673808898,Grassland
5091,5.648724858,Wetland
5092,12.55921339,Orchard
5093,9.755329783,Wetland
5094,5.648724858,Wetland
5096,6.251093224,Vineyard
5097,4.619537804,Vineyard
5098,5.204875692,Urban
5099,5.204875692,Urban
5100,5.204875692,Urban
5101,4.571043455,Annual Cropland
5102,5.204875692,Urban
5103,5.204875692,Urban
5104,7.74054091,Annual Cropland
5105,7.74054091,Annual Cropland
5106,7.74054091,Annual Cropland
5107,5.648724858,Wetland
5108,11.10663372,Orchard
5109,9.383050384,Orchard
5110,5.204875692,Urban
5111,11.51892875,Shrubland
5112,4.571043455,Annual Cropland
5113,7.74054091,Annual Cropland
5114,5.204875692,Urban
5115,9.755329783,Wetland
5116,4.571043455,Annual Cropland
5117,7.74054091,Annual Cropland
5118,7.314467045,Wetland
5119,5.204875692,Urban
5120,5.204875692,Urban
5121,5.673808898,Grassland
5122,7.74054091,Annual Cropland
5123,7.74054091,Annual Cropland
5124,7.314467045,Wetland
5125,11.10663372,Orchard
5126,4.571043455,Annual Cropland
5127,5.204875692,Urban
5128,5.673808898,Grassland
5129,7.74054091,Annual Cropland
5130,7.74054091,Annual Cropland
5131,7.74054091,Annual Cropland
5132,7.74054091,Annual Cropland
5133,4.571043455,Annual Cropland
5134,7.74054091,Annual Cropland
5135,4.571043455,Annual Cropland
5136,7.314467045,Wetland
5137,7.314467045,Wetland
5138,7.347482792,Grassland
5139,5.648724858,Wetland
5140,9.383050384,Orchard
5141,5.204875692,Urban
5142,5.673808898,Grassland
5143,4.571043455,Annual Cropland
5144,4.571043455,Annual Cropland
5145,7.314467045,Wetland
5146,7.314467045,Wetland
5147,3.779128063,Irrigated Pasture
5148,7.74054091,Annual Cropland
5149,7.314467045,Wetland
5150,4.571043455,Annual Cropland
5151,9.383050384,Orchard
5152,7.74054091,Annual Cropland
5153,11.10663372,Orchard
5154,7.347482792,Grassland
5155,11.10663372,Orchard
5156,12.55921339,Orchard
5157,12.55921339,Orchard
5158,7.314467045,Wetland
5159,7.314467045,Wetland
5160,7.314467045,Wetland
5161,6.291163657,Annual Cropland
5162,11.10663372,Orchard
5163,3.779128063,Irrigated Pasture
5164,7.74054091,Annual Cropland
5165,7.74054091,Annual Cropland
5166,7.314467045,Wetland
5167,7.74054091,Annual Cropland
5168,5.673808898,Grassland
5169,4.571043455,Annual Cropland
5170,7.74054091,Annual Cropland
5171,7.314467045,Wetland
5172,4.571043455,Annual Cropland
5173,9.799968101,Grassland
5174,7.74054091,Annual Cropland
5175,9.755329783,Wetland
5176,5.648724858,Wetland
5177,4.571043455,Annual Cropland
5178,4.571043455,Annual Cropland
5179,5.648724858,Wetland
5180,4.619537804,Vineyard
5181,7.74054091,Annual Cropland
5182,7.347482792,Grassland
5183,7.347482792,Grassland
5184,7.74054091,Annual Cropland
5185,7.74054091,Annual Cropland
5186,11.10663372,Orchard
5187,11.10663372,Orchard
5188,7.347482792,Grassland
5189,5.673808898,Grassland
5190,9.383050384,Orchard
5191,4.571043455,Annual Cropland
5192,5.673808898,Grassland
5193,5.648724858,Wetland
5194,7.314467045,Wetland
5195,4.619537804,Vineyard
5196,3.779128063,Irrigated Pasture
5197,5.172872475,Irrigated Pasture
5198,3.779128063,Irrigated Pasture
5199,3.779128063,Irrigated Pasture
5200,57.31839743,Forest
5201,9.383050384,Orchard
5202,11.10663372,Orchard
5203,11.10663372,Orchard
5204,3.779128063,Irrigated Pasture
5205,12.55921339,Orchard
5206,9.755329783,Wetland
5207,11.10663372,Orchard
5208,4.571043455,Annual Cropland
5210,9.755329783,Wetland
5212,5.172872475,Irrigated Pasture
5213,4.571043455,Annual Cropland
5214,5.172872475,Irrigated Pasture
5215,7.347482792,Grassland
5216,9.799968101,Grassland
5217,5.204875692,Urban
5218,9.799968101,Grassland
5219,5.648724858,Wetland
5220,5.172872475,Irrigated Pasture
5221,11.10663372,Orchard
5222,9.383050384,Orchard
5223,5.673808898,Grassland
5224,12.55921339,Orchard
5225,9.799968101,Grassland
5226,9.799968101,Grassland
5227,11.10663372,Orchard
5228,5.673808898,Grassland
5229,5.172872475,Irrigated Pasture
5230,5.648724858,Wetland
5231,5.648724858,Wetland
5232,5.172872475,Irrigated Pasture
5233,7.690495436,Vineyard
5234,11.10663372,Orchard
5235,12.55921339,Orchard
5236,11.10663372,Orchard
5237,9.799968101,Grassland
5238,12.55921339,Orchard
5239,5.673808898,Grassland
5240,6.255064597,Annual Cropland
5241,3.779128063,Irrigated Pasture
5242,7.347482792,Grassland
5243,12.55921339,Orchard
5244,11.0704999,Orchard
5245,7.687476134,Grassland
5246,7.74054091,Annual Cropland
5247,12.55921339,Orchard
5248,7.347482792,Grassland
5249,9.755329783,Wetland
5250,11.0704999,Orchard
5251,12.55921339,Orchard
5252,5.673808898,Grassland
5253,5.172872475,Irrigated Pasture
5254,3.779128063,Irrigated Pasture
5255,9.755329783,Wetland
5257,4.619537804,Vineyard
5258,7.687476134,Grassland
5261,9.755329783,Wetland
5263,5.673808898,Grassland
5264,12.55921339,Orchard
5265,7.347482792,Grassland
5266,6.382962848,Shrubland
5267,5.648724858,Wetland
5268,5.673808898,Grassland
5269,11.10663372,Orchard
5270,11.10663372,Orchard
5271,9.799968101,Grassland
5272,5.172872475,Irrigated Pasture
5274,5.648724858,Wetland
5275,9.383050384,Orchard
5276,6.570340955,Urban
5277,6.255064597,Annual Cropland
5278,7.347482792,Grassland
5279,9.755329783,Wetland
5280,4.619537804,Vineyard
5281,6.327170275,Irrigated Pasture
5282,6.570340955,Urban
5283,4.571043455,Annual Cropland
5284,9.755329783,Wetland
5286,3.779128063,Irrigated Pasture
5287,5.673808898,Grassland
5288,9.799968101,Grassland
5289,4.571043455,Annual Cropland
5290,5.673808898,Grassland
5291,5.673808898,Grassland
5292,5.673808898,Grassland
5293,6.890934539,Shrubland
5295,5.673808898,Grassland
5297,12.55921339,Orchard
5298,3.779128063,Irrigated Pasture
5299,6.255064597,Annual Cropland
5300,4.571043455,Annual Cropland
5301,3.779128063,Irrigated Pasture
5302,5.673808898,Grassland
5303,3.779128063,Irrigated Pasture
5304,3.779128063,Irrigated Pasture
5305,3.779128063,Irrigated Pasture
5306,5.673808898,Grassland
5307,9.799968101,Grassland
5308,5.673808898,Grassland
5309,3.779128063,Irrigated Pasture
5310,5.673808898,Grassland
5312,5.648724858,Wetland
5313,7.347482792,Grassland
5314,5.204875692,Urban
5315,5.204875692,Urban
5316,5.204875692,Urban
5317,5.204875692,Urban
5318,5.204875692,Urban
5319,6.255064597,Annual Cropland
5320,5.673808898,Grassland
5321,5.204875692,Urban
5322,5.172872475,Irrigated Pasture
5323,5.204875692,Urban
5324,5.204875692,Urban
5325,5.204875692,Urban
5326,6.255064597,Annual Cropland
5327,5.204875692,Urban
5328,5.204875692,Urban
5329,5.172872475,Irrigated Pasture
5330,5.172872475,Irrigated Pasture
5331,5.204875692,Urban
5332,3.779128063,Irrigated Pasture
5333,5.204875692,Urban
5334,5.673808898,Grassland
5335,5.204875692,Urban
5337,7.347482792,Grassland
5338,7.687476134,Grassland
5339,5.204875692,Urban
5340,7.652849125,Wetland
5341,5.204875692,Urban
5342,4.571043455,Annual Cropland
5343,7.687476134,Grassland
5344,7.652849125,Wetland
5345,5.673808898,Grassland
5346,6.255064597,Annual Cropland
5347,5.204875692,Urban
5348,5.204875692,Urban
5350,5.648724858,Wetland
5351,7.652849125,Wetland
5352,5.204875692,Urban
5353,5.204875692,Urban
5354,7.652849125,Wetland
5355,5.204875692,Urban
5356,7.347482792,Grassland
5357,7.347482792,Grassland
5358,5.673808898,Grassland
5359,7.314467045,Wetland
5360,9.755329783,Wetland
5361,7.347482792,Grassland
5362,7.347482792,Grassland
5363,5.673808898,Grassland
5364,5.648724858,Wetland
5365,7.347482792,Grassland
5366,7.347482792,Grassland
5367,5.673808898,Grassland
5369,5.172872475,Irrigated Pasture
5370,11.0704999,Orchard
5371,12.55921339,Orchard
5372,6.255064597,Annual Cropland
5373,5.673808898,Grassland
5374,5.172872475,Irrigated Pasture
5375,6.255064597,Annual Cropland
5377,7.314467045,Wetland
5378,11.0704999,Orchard
5379,9.383050384,Orchard
5380,5.673808898,Grassland
5381,7.74054091,Annual Cropland
5382,6.570340955,Urban
5383,6.570340955,Urban
5385,9.755329783,Wetland
5388,6.255064597,Annual Cropland
5389,7.74054091,Annual Cropland
5390,6.255064597,Annual Cropland
5391,4.336460692,Irrigated Pasture
5392,7.347482792,Grassland
5393,4.336460692,Irrigated Pasture
5395,5.648724858,Wetland
5396,5.673808898,Grassland
5397,3.779128063,Irrigated Pasture
5398,6.327170275,Irrigated Pasture
5399,5.673808898,Grassland
5400,5.648724858,Wetland
5401,4.571043455,Annual Cropland
5402,6.327170275,Irrigated Pasture
5403,6.327170275,Irrigated Pasture
5404,9.383050384,Orchard
5405,5.673808898,Grassland
5406,7.652849125,Wetland
5407,7.687476134,Grassland
5408,4.619537804,Vineyard
5409,4.619537804,Vineyard
5410,4.619537804,Vineyard
5411,4.619537804,Vineyard
5412,4.619537804,Vineyard
5414,6.255064597,Annual Cropland
5415,5.673808898,Grassland
5416,5.648724858,Wetland
5417,9.383050384,Orchard
5418,8.002819146,Urban
5419,4.336460692,Irrigated Pasture
5420,7.652849125,Wetland
5421,5.648724858,Wetland
5422,4.619537804,Vineyard
5423,4.571043455,Annual Cropland
5425,8.002819146,Urban
5426,5.172872475,Irrigated Pasture
5427,7.652849125,Wetland
5428,4.571043455,Annual Cropland
5429,9.755329783,Wetland
5430,9.383050384,Orchard
5431,9.383050384,Orchard
5432,8.002819146,Urban
5433,8.002819146,Urban
5434,8.002819146,Urban
5435,6.570340955,Urban
5436,8.002819146,Urban
5437,7.652849125,Wetland
5438,7.652849125,Wetland
5439,8.002819146,Urban
5440,9.755329783,Wetland
5441,7.652849125,Wetland
5442,6.255064597,Annual Cropland
5443,6.570340955,Urban
5444,5.648724858,Wetland
5445,6.255064597,Annual Cropland
5446,6.570340955,Urban
5447,8.002819146,Urban
5448,5.648724858,Wetland
5449,8.002819146,Urban
5450,6.570340955,Urban
5451,8.002819146,Urban
5452,8.002819146,Urban
5453,9.799968101,Grassland
5454,9.755329783,Wetland
5455,8.002819146,Urban
5456,11.10663372,Orchard
5457,9.383050384,Orchard
5458,8.002819146,Urban
5459,8.002819146,Urban
5460,7.314467045,Wetland
5461,6.255064597,Annual Cropland
5463,6.570340955,Urban
5464,5.673808898,Grassland
5465,9.755329783,Wetland
5466,9.799968101,Grassland
5467,8.002819146,Urban
5468,7.314467045,Wetland
5469,7.652849125,Wetland
5470,6.570340955,Urban
5471,8.002819146,Urban
5472,8.002819146,Urban
5473,8.002819146,Urban
5474,8.002819146,Urban
5475,8.002819146,Urban
5476,11.0704999,Orchard
5478,7.314467045,Wetland
5479,7.652849125,Wetland
5480,9.755329783,Wetland
5481,7.687476134,Grassland
5482,5.172872475,Irrigated Pasture
5483,6.570340955,Urban
5484,7.347482792,Grassland
5485,4.571043455,Annual Cropland
5486,7.314467045,Wetland
5487,6.570340955,Urban
5488,8.002819146,Urban
5489,6.570340955,Urban
5490,9.755329783,Wetland
5491,9.755329783,Wetland
5492,7.314467045,Wetland
5493,8.002819146,Urban
5494,7.347482792,Grassland
5495,9.755329783,Wetland
5496,7.652849125,Wetland
5497,6.570340955,Urban
5498,8.002819146,Urban
5499,6.327170275,Irrigated Pasture
5500,7.347482792,Grassland
5501,7.652849125,Wetland
5502,9.755329783,Wetland
5503,6.255064597,Annual Cropland
5504,5.204875692,Urban
5505,6.570340955,Urban
5506,7.652849125,Wetland
5507,9.755329783,Wetland
5508,9.383050384,Orchard
5509,6.570340955,Urban
5510,6.570340955,Urban
5511,7.314467045,Wetland
5512,7.652849125,Wetland
5513,6.327170275,Irrigated Pasture
5514,4.571043455,Annual Cropland
5515,6.570340955,Urban
5516,6.570340955,Urban
5517,6.570340955,Urban
5518,6.570340955,Urban
5519,6.570340955,Urban
5520,7.652849125,Wetland
5521,5.648724858,Wetland
5522,6.327170275,Irrigated Pasture
5523,6.570340955,Urban
5525,9.755329783,Wetland
5526,7.652849125,Wetland
5527,3.779128063,Irrigated Pasture
5528,5.172872475,Irrigated Pasture
5529,6.570340955,Urban
5530,6.570340955,Urban
5531,5.673808898,Grassland
5532,7.652849125,Wetland
5533,9.383050384,Orchard
5534,6.570340955,Urban
5535,5.648724858,Wetland
5536,4.571043455,Annual Cropland
5537,4.571043455,Annual Cropland
5538,7.347482792,Grassland
5539,5.172872475,Irrigated Pasture
5540,7.652849125,Wetland
5541,6.570340955,Urban
5542,6.570340955,Urban
5544,7.314467045,Wetland
5545,9.383050384,Orchard
5546,6.570340955,Urban
5547,5.172872475,Irrigated Pasture
5548,6.327170275,Irrigated Pasture
5549,6.570340955,Urban
